Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score
TKT-102862,Melvin Bailey,Sarah.Cook@company.com,Data not syncing - Employee,"Hi Support, The application crashes every time I open the settings tab. Force my there hard himself material region.",Technical,Critical,Email,2025-02-01,2,Chloe Adams,4
TKT-117392,Bryce Gilmore,Christopher.Ortega@tech.io,Unrecognized login - Manager,"Hi Support, Why is there a new device added to my trusted list? Congress any arrive central could dark agent.",Fraud,High,Email,2024-12-12,42,Elena Rodriguez,5
TKT-103852,Matthew Smith,cynthia32@example.com,Installation issue - Big,"Hi Support, My data hasn't synced to the cloud for 24 hours. Box own never discussion.",Technical,Medium,Web Form,2025-01-07,14,Chloe Adams,5
TKT-114004,Stacey Duran,georgemayo@example.net,Demo request - Meet,"Hi Support, What are your support operating hours? Chair blood yard process pull process law paper.",General Inquiry,Low,Web Form,2025-10-23,72,Ben Carter,4
TKT-100182,William Murphy,jpage@example.com,API Error 500 - Nearly,"Hi Support, My data hasn't synced to the cloud for 24 hours. Why source somebody instead institution while.",Technical,Medium,Web Form,2024-07-04,81,Ben Carter,5
TKT-115127,David Rich,holly95@example.net,2FA issues - Hot,"Hi Support, I am not receiving the password reset email. Song run probably parent.",Account,Low,Chat,2025-03-25,17,Elena Rodriguez,4
TKT-118772,Donna Gomez,Tara.Sullivan@tech.io,Charged twice - Grow,"Hi Support, I have been trying to update my payment method but it keeps failing. Sense lot bed religious.",Billing,Medium,Email,2025-06-13,6,Ben Carter,2
TKT-113418,Sarah Olson,Austin.Cherry@enterprise.org,Password reset - Foot,"Hi Support, How do I upgrade to the Enterprise plan? Team up population husband.",Account,Low,Chat,2025-12-14,6,Chloe Adams,3
TKT-102522,Erica Meyer,adominguez@example.com,Installation issue - Light,"Hi Support, The application crashes every time I open the settings tab. Pretty dream data official agreement.",Technical,Medium,Chat,2025-06-07,10,Elena Rodriguez,5
TKT-116260,Michael Harvey PhD,Laura.Goodman@enterprise.org,Installation issue - Time,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Act shake mention well.",Technical,Low,Web Form,2024-12-09,7,Ben Carter,4
TKT-104982,Shannon Bonilla,joseph02@example.net,Change email - Task,"Hi Support, How do I upgrade to the Enterprise plan? Practice themselves through cultural.",Account,Medium,Email,2024-12-05,3,Ben Carter,4
TKT-116568,Angela Tyler,patricknelson@example.com,Suspicious charge - She,"Hi Support, I have been trying to update my payment method but it keeps failing. Action help forward bad probably partner.",Billing,Low,Chat,2024-05-17,19,Anya Sharma,5
TKT-119446,Edward Hopkins,cory98@example.com,Update credit card - Read,"Hi Support, Why is my bill higher than the agreed amount? Require mean radio must.",Billing,Low,Email,2024-02-09,68,David Kim,3
TKT-100099,Kimberly Hudson,Howard.Caldwell@company.com,Pricing tiers - Way,"Hi Support, Do you offer a discount for non-profits? Improve ahead since crime most learn beautiful.",General Inquiry,Low,Web Form,2025-07-31,66,Elena Rodriguez,4
TKT-111032,Edward Rodriguez,Derek.Green@tech.io,Login failed - Reason,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Magazine say cost adult set happy.",Technical,Medium,Email,2024-03-17,6,Anya Sharma,4
TKT-110484,Susan Gonzales,christopher28@example.net,Screen freezes - Consider,"Hi Support, How do I install the latest patch on Windows 11? Support boy sea sit.",Technical,Low,Web Form,2024-07-06,10,Ben Carter,5
TKT-115049,Christopher Cox,fburke@example.com,Profile update - Exist,"Hi Support, I lost my phone and cannot pass the 2FA check. Fly total moment authority official study.",Account,Medium,Web Form,2024-09-01,115,Chloe Adams,5
TKT-110928,Meghan Bush,lamdana@example.net,Feature request - Catch,"Hi Support, What are your support operating hours? Easy new personal light fire special several.",General Inquiry,Low,Chat,2025-03-05,6,Chloe Adams,5
TKT-118500,Peter Watson,caldwellkimberly@example.com,Payment failed - Business,"Hi Support, Can you send me the invoice for transaction #99283? Stop clear join could drop make worker.",Billing,Low,Email,2025-09-15,73,Elena Rodriguez,1
TKT-112008,Robert Lawrence,Michael.Hardy@company.com,Profile update - Might,"Hi Support, How do I upgrade to the Enterprise plan? Doctor party radio character artist situation.",Account,Low,Chat,2024-07-01,46,Chloe Adams,4
TKT-118417,Adam Le,perryjoseph@example.net,API Error 500 - Center,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Gun election training mention sell.",Technical,High,Chat,2025-05-05,47,David Kim,4
TKT-119621,Christopher Coleman,ptaylor@example.org,Payment failed - Usually,"Hi Support, I noticed a double charge on my statement for last month. Write process well type receive member data.",Billing,Medium,Email,2025-04-14,15,Chloe Adams,3
TKT-116481,Madison Price,zcrawford@example.com,Delete account - Management,"Hi Support, My profile picture is not updating. Hard money do receive wish most mention seven.",Account,Low,Web Form,2024-03-27,3,Chloe Adams,5
TKT-109188,Carrie Chen,michaelgeorge@example.net,Change email - Enough,"Hi Support, My profile picture is not updating. Act station rock family.",Account,Medium,Chat,2024-05-11,33,Ben Carter,4
TKT-115006,Pamela Little,cynthia34@example.org,Pricing tiers - Plan,"Hi Support, I would like to request a demo for my team. Conference century certain term north way.",General Inquiry,Medium,Email,2024-09-05,48,Anya Sharma,4
TKT-104741,Todd Buckley,wsantos@example.net,Login failed - Charge,"Hi Support, The application crashes every time I open the settings tab. Necessary condition energy thing specific maintain.",Technical,Medium,Web Form,2025-08-02,120,Ben Carter,4
TKT-101707,Robert Parker,Kayla.Marquez@tech.io,Hours of operation - Term,"Hi Support, What are your support operating hours? Reach bit less ten such two measure.",General Inquiry,Medium,Chat,2024-06-06,52,Anya Sharma,5
TKT-100254,Austin Hale,John.Davis@enterprise.org,Password reset - Environment,"Hi Support, I want to permanently delete my account and data. Everything table what here possible court at too.",Account,Medium,Web Form,2025-09-25,26,David Kim,5
TKT-113544,Dalton Lawson,thomasmorgan@example.net,Account hacked - Ahead,"Hi Support, I received a suspicious email claiming to be support. Something first civil family.",Fraud,High,Web Form,2025-05-19,24,David Kim,4
TKT-108441,Gary Webb,sharonhansen@example.org,Profile update - With,"Hi Support, Please help me change the email address associated with my account. Forget light take there brother relationship mother.",Account,Low,Email,2025-03-24,109,David Kim,4
TKT-101302,Michelle Casey,vanessamartinez@example.org,Refund status - Generation,"Hi Support, Can you send me the invoice for transaction #99283? Bar west everyone pull.",Billing,Low,Web Form,2024-01-24,95,David Kim,5
TKT-114441,David Mitchell,coxcharles@example.org,Product question - Task,"Hi Support, Is there a roadmap for new features this year? Floor pull son site successful.",General Inquiry,Medium,Web Form,2024-01-17,15,Elena Rodriguez,3
TKT-115076,Christian Williams,Joseph.Williams@tech.io,Product question - Majority,"Hi Support, What are your support operating hours? Himself control while support film news choose add.",General Inquiry,Low,Web Form,2024-11-16,77,Anya Sharma,5
TKT-119382,Johnny Sherman,patriciamurphy@example.net,Profile update - Who,"Hi Support, I am not receiving the password reset email. Congress contain available common attorney protect.",Account,Low,Email,2024-04-22,120,Elena Rodriguez,5
TKT-106918,David Bentley DDS,Dawn.Gonzalez@company.com,Refund status - Economy,"Hi Support, Why is my bill higher than the agreed amount? Compare talk the this of collection fund.",Billing,Medium,Web Form,2025-05-06,17,David Kim,4
TKT-108454,David Flores,trankeith@example.org,API Error 500 - Firm,"Hi Support, My data hasn't synced to the cloud for 24 hours. Which contain meet edge husband building should.",Technical,High,Chat,2025-08-03,38,David Kim,5
TKT-104625,Douglas Murray,william72@example.com,Suspicious charge - You,"Hi Support, I noticed a double charge on my statement for last month. Arm total those common major window suggest.",Billing,Medium,Chat,2024-10-22,58,Chloe Adams,4
TKT-103930,Michele Rodriguez,Derek.Garcia@company.com,API Error 500 - Buy,"Hi Support, The application crashes every time I open the settings tab. Young although image nation.",Technical,High,Chat,2025-07-24,2,Ben Carter,4
TKT-107180,Adam Cline,katieevans@example.net,Demo request - That,"Hi Support, Do you offer a discount for non-profits? Loss different personal sometimes film indeed collection.",General Inquiry,High,Web Form,2025-04-23,87,Chloe Adams,4
TKT-119845,Richard Perry,chelsea76@example.org,Data not syncing - Strategy,"Hi Support, How do I install the latest patch on Windows 11? Account beat remain home charge figure impact little.",Technical,Medium,Email,2024-07-20,82,David Kim,5
TKT-108825,Connie Green,holly52@example.net,API Error 500 - Center,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Throw speak air attack quite section light.",Technical,Medium,Email,2025-05-04,94,Elena Rodriguez,1
TKT-100933,Jared Yu,Tammy.Oneal@enterprise.org,Update credit card - Wide,"Hi Support, I noticed a double charge on my statement for last month. Within call since star grow common until.",Billing,Low,Email,2025-01-28,9,David Kim,4
TKT-100259,Dawn Day,ppineda@example.org,App crashing - Avoid,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Family right common argue.",Technical,High,Email,2024-05-28,15,Anya Sharma,4
TKT-119080,Amanda Pope,Jennifer.Wood@enterprise.org,Office location - Agreement,"Hi Support, Do you offer a discount for non-profits? Maybe movie fear none new travel.",General Inquiry,Low,Web Form,2024-12-21,3,Elena Rodriguez,4
TKT-115874,Mary Smith,Joan.Walsh@tech.io,App crashing - Those,"Hi Support, My data hasn't synced to the cloud for 24 hours. Least figure add.",Technical,Medium,Chat,2024-08-02,1,Elena Rodriguez,1
TKT-109090,Andrea Moore,rtrevino@example.org,Suspicious activity - Idea,"Hi Support, Why is there a new device added to my trusted list? Reason all too argue kitchen able treat.",Fraud,Critical,Email,2025-12-03,1,Ben Carter,2
TKT-102518,Olivia Shaw,reynoldsmelissa@example.net,Invoice discrepancy - Person,"Hi Support, I have been trying to update my payment method but it keeps failing. Show mention affect experience mind including word.",Billing,Low,Web Form,2024-02-04,120,Elena Rodriguez,5
TKT-119853,Thomas Hill,Brandi.Mason@enterprise.org,Screen freezes - Set,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Staff smile behavior agreement.",Technical,High,Web Form,2025-05-21,1,Anya Sharma,2
TKT-101373,Michelle Farley,morganpeter@example.com,App crashing - By,"Hi Support, The application crashes every time I open the settings tab. During growth very reality safe anyone me.",Technical,High,Chat,2024-01-08,27,Chloe Adams,3
TKT-119878,Timothy Jones,ysmith@example.org,Update credit card - International,"Hi Support, I noticed a double charge on my statement for last month. Health exist research father role report.",Billing,Medium,Email,2025-02-25,28,David Kim,4
TKT-104048,Thomas Henderson,ccontreras@example.com,2FA issues - Our,"Hi Support, I lost my phone and cannot pass the 2FA check. Save follow lose.",Account,Low,Chat,2025-12-14,98,Anya Sharma,5
TKT-106350,William Dodson,mark18@example.com,Office location - Too,"Hi Support, Is there a roadmap for new features this year? Also somebody away become get happen mission.",General Inquiry,Low,Web Form,2024-09-03,18,Elena Rodriguez,5
TKT-108043,Robin Jordan MD,johnnymeyer@example.com,Alert notification - Message,"Hi Support, I think my account has been compromised. Know present bag you less lay.",Fraud,Critical,Email,2024-03-10,1,Ben Carter,5
TKT-114595,Laurie Riley,michaelroth@example.org,API Error 500 - Because,"Hi Support, My data hasn't synced to the cloud for 24 hours. Kid responsibility produce employee relationship traditional.",Technical,Medium,Chat,2026-01-01,120,Elena Rodriguez,5
TKT-102009,Brenda Richardson,awilliams@example.com,Suspicious activity - Indicate,"Hi Support, Lock my account immediately, I see transactions I didn't make. Tree star item list local.",Fraud,High,Email,2024-07-24,55,Chloe Adams,5
TKT-107806,Kathryn Morgan,floreskatherine@example.net,Refund status - Protect,"Hi Support, Can you send me the invoice for transaction #99283? Tend human quite third wish show call.",Billing,Low,Web Form,2024-04-08,21,Chloe Adams,4
TKT-119836,Jacqueline Walker,adunn@example.com,Charged twice - Action,"Hi Support, Can you send me the invoice for transaction #99283? American against no daughter society my wall.",Billing,Low,Email,2025-05-08,81,Ben Carter,1
TKT-111341,Robert Davis,fmccarthy@example.org,Delete account - Detail,"Hi Support, I lost my phone and cannot pass the 2FA check. Glass discussion attorney write environmental officer.",Account,High,Web Form,2024-05-26,3,Anya Sharma,5
TKT-103950,Thomas Torres,jeffrey98@example.org,App crashing - Population,"Hi Support, I cannot log into my account even after resetting the password. Carry low miss local or morning.",Technical,High,Chat,2024-02-09,18,Chloe Adams,5
TKT-109815,Ashley Smith,Carla.Guerra@company.com,Phishing attempt - Audience,"Hi Support, Lock my account immediately, I see transactions I didn't make. Feel hope treat condition class conference room.",Fraud,Critical,Chat,2024-05-31,8,Ben Carter,1
TKT-116445,Alicia Allen,Megan.King@tech.io,Password reset - Much,"Hi Support, I lost my phone and cannot pass the 2FA check. Success whole nothing kind kind.",Account,High,Web Form,2024-02-27,14,David Kim,5
TKT-102912,Chad Cameron,Lee.Duran@company.com,Office location - Surface,"Hi Support, What are your support operating hours? Right discuss ready dream.",General Inquiry,Medium,Email,2025-06-05,48,David Kim,5
TKT-116191,Fernando Turner,hulljoseph@example.com,Invoice discrepancy - Southern,"Hi Support, I noticed a double charge on my statement for last month. Than bit source project run recently different.",Billing,Low,Web Form,2025-07-15,46,David Kim,5
TKT-102874,Nancy Blair,Douglas.Roberts@enterprise.org,Login failed - Better,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Deal kitchen make significant discuss most team.",Technical,Medium,Chat,2024-03-05,9,David Kim,2
TKT-108306,Joseph Lane,eriksmith@example.net,Login failed - Mean,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Part score to list dream view here.",Technical,Medium,Chat,2025-12-19,1,Chloe Adams,4
TKT-101037,Jenna Pierce,Kathleen.Webster@enterprise.org,Payment failed - Term,"Hi Support, Why is my bill higher than the agreed amount? Movie letter human four story.",Billing,Medium,Email,2024-02-10,5,Chloe Adams,2
TKT-102704,Christopher Browning,ododson@example.org,Screen freezes - Character,"Hi Support, The application crashes every time I open the settings tab. Section general change network wind official reach.",Technical,Medium,Web Form,2024-01-27,51,Ben Carter,5
TKT-108108,Angela Hopkins,hannahhudson@example.net,Password reset - Up,"Hi Support, I am not receiving the password reset email. For off candidate gas cup off.",Account,Medium,Email,2025-03-03,81,David Kim,4
TKT-108568,Linda Kerr,wernerdavid@example.org,Demo request - Almost,"Hi Support, Do you offer a discount for non-profits? Amount field then create fly page.",General Inquiry,Low,Web Form,2024-04-26,8,Chloe Adams,5
TKT-109575,Trevor Tate,Danny.Medina@company.com,Pricing tiers - Far,"Hi Support, Is there a roadmap for new features this year? Machine quite paper already.",General Inquiry,Low,Web Form,2025-04-29,111,Anya Sharma,5
TKT-113572,Rose Davis,nmorris@example.com,Demo request - Year,"Hi Support, Do you offer a discount for non-profits? International page leader science.",General Inquiry,Medium,Web Form,2024-01-22,84,Ben Carter,3
TKT-109349,Katie Johnson,jennifer88@example.com,Update credit card - True,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Avoid fear trouble significant western reveal.",Billing,Medium,Chat,2024-11-12,36,Ben Carter,5
TKT-111844,Jeffrey Williams,scott05@example.org,Screen freezes - Hundred,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Among poor memory leg degree able.",Technical,Low,Web Form,2025-08-06,81,David Kim,4
TKT-114985,Brent Luna,Jason.Smith@tech.io,Alert notification - Around,"Hi Support, Why is there a new device added to my trusted list? Discuss certain cost bill artist.",Fraud,High,Web Form,2025-10-16,15,Chloe Adams,3
TKT-109655,Kelly Reese,veronicadaniel@example.com,Screen freezes - Republican,"Hi Support, How do I install the latest patch on Windows 11? Watch according event their security top realize.",Technical,High,Web Form,2025-10-10,5,Anya Sharma,5
TKT-115554,Michael Cook,kendraboyd@example.com,Update credit card - Sure,"Hi Support, I requested a refund 5 days ago, where is it? Sing magazine travel whose.",Billing,Medium,Email,2024-12-06,115,Anya Sharma,4
TKT-115053,William Peterson,jessica30@example.com,Office location - Mr,"Hi Support, Is there a roadmap for new features this year? Much order girl follow.",General Inquiry,High,Email,2024-09-25,3,Anya Sharma,5
TKT-110611,Dan Johnson,galvanlauren@example.org,Subscription upgrade - Particularly,"Hi Support, How do I upgrade to the Enterprise plan? Single prepare light issue hotel perform.",Account,High,Web Form,2024-08-25,74,Elena Rodriguez,4
TKT-113163,Michael Brown,Bonnie.Williams@company.com,App crashing - Particular,"Hi Support, The application crashes every time I open the settings tab. Explain message million save relate sit service.",Technical,Medium,Web Form,2025-11-22,3,David Kim,5
TKT-111859,Sara Wallace MD,robert76@example.org,Invoice discrepancy - Gas,"Hi Support, I have been trying to update my payment method but it keeps failing. Mouth simply power control.",Billing,Medium,Web Form,2024-09-11,40,Anya Sharma,5
TKT-113345,David Kennedy,qgreen@example.com,Feature request - Stay,"Hi Support, How does the team pricing tier work? Woman left fact firm.",General Inquiry,Low,Chat,2024-05-30,28,David Kim,3
TKT-115506,Jesus Cline,nfranco@example.org,Subscription upgrade - Serve,"Hi Support, I am not receiving the password reset email. Investment commercial detail clear.",Account,Low,Web Form,2024-06-30,9,David Kim,4
TKT-101540,Brian Love,jessicariley@example.com,Refund status - Before,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Management glass up though if everybody past.",Billing,Low,Email,2025-12-02,72,Anya Sharma,1
TKT-115678,Adrienne Gross,Wayne.Parker@company.com,Screen freezes - Leg,"Hi Support, My data hasn't synced to the cloud for 24 hours. Recognize project simply group issue fine.",Technical,Critical,Email,2025-07-14,3,Chloe Adams,4
TKT-102697,William Mills,bryantmary@example.org,Delete account - Doctor,"Hi Support, I want to permanently delete my account and data. Prepare school number thought we region.",Account,Low,Email,2024-05-15,43,David Kim,4
TKT-102286,Gregory Oconnell,thomasrivera@example.net,Login failed - Probably,"Hi Support, How do I install the latest patch on Windows 11? Crime material culture than professional.",Technical,Low,Chat,2024-02-14,2,David Kim,5
TKT-104788,Melissa Sanders,briggsjared@example.com,Screen freezes - Beautiful,"Hi Support, I cannot log into my account even after resetting the password. Chair head owner.",Technical,High,Email,2024-07-23,29,Anya Sharma,5
TKT-116030,Kim Yang,ugriffith@example.net,Hours of operation - Camera,"Hi Support, How does the team pricing tier work? Purpose son smile pay husband require.",General Inquiry,Medium,Email,2024-11-08,104,Elena Rodriguez,4
TKT-118931,Amber Neal,Darren.Pace@tech.io,Subscription upgrade - Act,"Hi Support, My profile picture is not updating. Throughout film water book take itself have.",Account,Medium,Chat,2024-04-09,14,Ben Carter,5
TKT-113692,Joshua Wilson,Tiffany.Kirby@tech.io,Installation issue - Recent,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Western explain director its big follow.",Technical,Medium,Chat,2024-12-12,55,Anya Sharma,4
TKT-117513,Craig Mason,aoconnell@example.org,API Error 500 - Certain,"Hi Support, I cannot log into my account even after resetting the password. Seat state suggest worker war.",Technical,Medium,Web Form,2025-03-10,21,Ben Carter,1
TKT-106808,Patrick Preston,jennifer00@example.net,Update credit card - Special,"Hi Support, I requested a refund 5 days ago, where is it? No not American.",Billing,Medium,Email,2024-06-24,6,Elena Rodriguez,5
TKT-119028,Gregory Bell,Lori.Parsons@tech.io,Change email - Choice,"Hi Support, My profile picture is not updating. Staff career check democratic realize white part.",Account,Low,Chat,2025-06-19,16,Ben Carter,4
TKT-108710,Jennifer Neal,aaron76@example.net,Charged twice - Like,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Fall room if rock.",Billing,Low,Chat,2024-11-20,18,Anya Sharma,2
TKT-113904,Taylor Smith,kwilliams@example.com,Update credit card - Value,"Hi Support, Can you send me the invoice for transaction #99283? Make stay phone budget expect so ability whole.",Billing,Medium,Email,2024-12-27,39,Ben Carter,4
TKT-119515,Taylor Williams,connorwaller@example.org,Subscription upgrade - End,"Hi Support, I want to permanently delete my account and data. Finish however lot value certain interest them.",Account,Medium,Email,2024-12-27,4,Anya Sharma,4
TKT-111832,Monica Alvarado,Elizabeth.Odonnell@company.com,Payment failed - Among,"Hi Support, I have been trying to update my payment method but it keeps failing. Really strategy lay according everybody attorney.",Billing,Low,Web Form,2024-07-31,2,Chloe Adams,5
TKT-115280,Melissa Brown,williambrown@example.net,Password reset - Sense,"Hi Support, How do I upgrade to the Enterprise plan? Across another assume do.",Account,Low,Chat,2024-11-29,10,Elena Rodriguez,5
TKT-110346,Jesse Allison,juliahampton@example.net,Installation issue - Put,"Hi Support, I cannot log into my account even after resetting the password. Role they various wall industry ahead skill indeed.",Technical,High,Email,2024-04-09,15,Elena Rodriguez,4
TKT-105163,Dana Flores,kenneth03@example.org,Subscription upgrade - Forward,"Hi Support, I am not receiving the password reset email. Have there yard opportunity read plant.",Account,Medium,Email,2025-12-04,91,Anya Sharma,1
TKT-101333,Vincent Boyer,ethomas@example.net,Suspicious charge - Significant,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Friend set claim.",Billing,Low,Chat,2024-10-22,36,David Kim,5
TKT-105716,Allison Rodgers,arnoldjohn@example.com,Screen freezes - Entire,"Hi Support, How do I install the latest patch on Windows 11? Anyone respond cut eat something officer.",Technical,Medium,Web Form,2024-08-18,57,Chloe Adams,4
