Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score
TKT-117880,Jennifer Kelly,Michael.Randall@enterprise.org,Screen freezes - Court,"Hi Support, My data hasn't synced to the cloud for 24 hours. Parent customer wear fight.",Technical,High,Email,2024-12-02,28,Chloe Adams,5
TKT-116675,Benjamin Baker,michaelarmstrong@example.org,Data not syncing - Garden,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Tv them issue same well another.",Technical,High,Email,2024-04-14,4,Elena Rodriguez,5
TKT-112630,Maxwell Nguyen,Patrick.Allen@enterprise.org,Password reset - Term,"Hi Support, How do I upgrade to the Enterprise plan? Should simply against deal number.",Account,Low,Web Form,2025-07-11,42,Elena Rodriguez,2
TKT-111443,David Casey,jacobclark@example.org,2FA issues - Finish,"Hi Support, Please help me change the email address associated with my account. Campaign safe training friend generation relationship.",Account,Medium,Email,2025-10-04,2,Ben Carter,4
TKT-112157,Emily Lopez,Debbie.Brown@company.com,Subscription upgrade - Really,"Hi Support, I am not receiving the password reset email. Put decision often whose evidence simply.",Account,Low,Email,2025-05-06,120,David Kim,3
TKT-113835,Richard Bentley,tamikelly@example.net,Office location - Guy,"Hi Support, How does the team pricing tier work? Beautiful family prepare magazine change east try.",General Inquiry,Low,Web Form,2024-12-27,95,Chloe Adams,4
TKT-103434,Larry Johnson,Martin.Aguilar@tech.io,Subscription upgrade - Rich,"Hi Support, I lost my phone and cannot pass the 2FA check. Consider customer since back fear.",Account,Low,Chat,2024-11-30,44,Anya Sharma,5
TKT-118739,Corey Moreno,emily92@example.net,Password reset - Maybe,"Hi Support, I lost my phone and cannot pass the 2FA check. Wish he hit change him.",Account,Medium,Chat,2024-12-27,11,Ben Carter,4
TKT-117407,Mitchell Atkinson,jefferyhatfield@example.com,Account hacked - Example,"Hi Support, Why is there a new device added to my trusted list? Still tough paper.",Fraud,Critical,Web Form,2025-02-09,41,Anya Sharma,4
TKT-115440,Ruth Hines,David.Martin@enterprise.org,Product question - Local,"Hi Support, Where is your headquarters located? Fact knowledge use new.",General Inquiry,Low,Web Form,2025-06-12,69,Ben Carter,5
TKT-110406,Darryl Romero,olee@example.org,Account hacked - Himself,"Hi Support, Lock my account immediately, I see transactions I didn't make. Dinner call expert box.",Fraud,High,Web Form,2024-08-06,31,David Kim,1
TKT-106517,Tiffany Nguyen,arnoldamy@example.org,API Error 500 - Build,"Hi Support, I cannot log into my account even after resetting the password. Arrive strong different main.",Technical,Medium,Chat,2024-06-13,49,Elena Rodriguez,4
TKT-100971,Michelle Hubbard,colleenpowers@example.org,Subscription upgrade - Practice,"Hi Support, I want to permanently delete my account and data. Lead most material budget worry lead political.",Account,Low,Email,2025-10-05,21,Chloe Adams,5
TKT-116487,Emily Evans,crodriguez@example.net,Refund status - Old,"Hi Support, Why is my bill higher than the agreed amount? Recognize oil mother data structure.",Billing,High,Chat,2024-11-11,1,Anya Sharma,1
TKT-119730,Marilyn Anderson,foxtiffany@example.org,Login failed - Enjoy,"Hi Support, The application crashes every time I open the settings tab. Contain experience doctor catch public message ahead.",Technical,High,Chat,2024-05-29,19,Chloe Adams,4
TKT-113137,Deborah Wilson,ypoole@example.net,Pricing tiers - Language,"Hi Support, Where is your headquarters located? Would most coach particularly choose.",General Inquiry,Low,Chat,2025-08-08,19,David Kim,4
TKT-103669,Crystal Hartman,hwilliams@example.net,Change email - Peace,"Hi Support, I am not receiving the password reset email. Question section ok data great.",Account,High,Email,2025-08-21,15,Elena Rodriguez,4
TKT-115983,John Hill,Nicholas.Abbott@enterprise.org,Hours of operation - Deep,"Hi Support, Is there a roadmap for new features this year? Attorney brother share security sit decide chance.",General Inquiry,Medium,Chat,2025-09-26,40,Elena Rodriguez,5
TKT-104058,Hannah Bradford,qsnyder@example.com,Delete account - Give,"Hi Support, I lost my phone and cannot pass the 2FA check. Sense focus many.",Account,Medium,Web Form,2025-12-26,120,Ben Carter,4
TKT-114976,Dr. Whitney Richards,martinezjoseph@example.net,Login failed - Response,"Hi Support, How do I install the latest patch on Windows 11? Much property any that.",Technical,High,Chat,2025-04-13,31,David Kim,2
TKT-115698,John Williams,ehall@example.com,Update credit card - Entire,"Hi Support, Can you send me the invoice for transaction #99283? Run shoulder station do without.",Billing,Low,Chat,2025-12-17,77,David Kim,3
TKT-113829,Steven Brown,gbridges@example.com,Product question - Think,"Hi Support, Is there a roadmap for new features this year? Get huge paper detail whom cost anyone.",General Inquiry,High,Email,2024-07-25,60,David Kim,2
TKT-113419,Danielle Austin,gsutton@example.org,Login failed - Example,"Hi Support, My data hasn't synced to the cloud for 24 hours. Capital appear magazine number watch.",Technical,High,Web Form,2025-07-02,14,Ben Carter,4
TKT-100960,Tiffany Rivera,samanthaforbes@example.org,Charged twice - Go,"Hi Support, Can you send me the invoice for transaction #99283? Participant unit century federal people bar finish.",Billing,Low,Chat,2024-10-24,120,Ben Carter,2
TKT-117744,Blake Anderson,iweaver@example.net,Demo request - Her,"Hi Support, I would like to request a demo for my team. Your politics avoid body town next find.",General Inquiry,Low,Email,2024-07-01,97,Ben Carter,4
TKT-109864,Mary Blackwell,Anthony.Simpson@tech.io,Phishing attempt - Skill,"Hi Support, Someone used my card to make a purchase on your site. Score learn during.",Fraud,Critical,Web Form,2025-08-28,1,David Kim,5
TKT-111263,Brett Jones,Cynthia.Cochran@tech.io,Hours of operation - Above,"Hi Support, Is there a roadmap for new features this year? Those best then card strong.",General Inquiry,Low,Chat,2025-09-19,40,Chloe Adams,4
TKT-115782,Timothy Shields,Allison.Duncan@tech.io,Charged twice - Hotel,"Hi Support, My subscription renewed automatically, but I wanted to cancel. This follow bed score receive.",Billing,Medium,Web Form,2024-01-04,91,Anya Sharma,1
TKT-117196,Brian Ballard,Jenny.Bowers@tech.io,Invoice discrepancy - Note,"Hi Support, I requested a refund 5 days ago, where is it? Movement Congress floor build.",Billing,Medium,Chat,2025-03-20,63,Anya Sharma,3
TKT-107554,Kristen Chapman,lee61@example.org,API Error 500 - Politics,"Hi Support, The application crashes every time I open the settings tab. International report five according.",Technical,Medium,Chat,2025-09-22,59,Chloe Adams,5
TKT-110498,Selena Long,Brenda.Bailey@tech.io,Profile update - Phone,"Hi Support, I am not receiving the password reset email. Develop court collection best sing.",Account,Low,Email,2025-03-16,27,Ben Carter,1
TKT-117059,Kathryn Faulkner,andrewgonzales@example.org,API Error 500 - Around,"Hi Support, I cannot log into my account even after resetting the password. Figure century buy son.",Technical,High,Email,2025-02-14,26,Elena Rodriguez,4
TKT-117928,Mark Brown,morenoangela@example.com,App crashing - Process,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Box modern fight area social.",Technical,Low,Web Form,2025-12-28,10,David Kim,5
TKT-107085,Samantha Nguyen,smithwesley@example.com,Phishing attempt - Decision,"Hi Support, Someone used my card to make a purchase on your site. Different bring final.",Fraud,Critical,Email,2024-04-29,26,David Kim,2
TKT-114753,Shannon Brown,joynguyen@example.org,Login failed - Politics,"Hi Support, I cannot log into my account even after resetting the password. Board hotel resource organization whose.",Technical,Low,Web Form,2024-04-25,16,Anya Sharma,4
TKT-104519,Brooke Garcia,samantha10@example.com,Suspicious charge - Whose,"Hi Support, I requested a refund 5 days ago, where is it? Congress energy car peace direction.",Billing,Medium,Email,2024-05-29,19,Chloe Adams,1
TKT-103024,Gary Garcia,youngamber@example.com,API Error 500 - Class,"Hi Support, I cannot log into my account even after resetting the password. Lose beyond discuss cell particularly these.",Technical,Medium,Web Form,2025-12-31,2,Elena Rodriguez,5
TKT-112121,Rebekah Carter,jamie35@example.net,App crashing - Rich,"Hi Support, I cannot log into my account even after resetting the password. Tax front chance major whose although.",Technical,Medium,Web Form,2025-03-10,62,Chloe Adams,5
TKT-118494,John Phillips,tonya81@example.net,Invoice discrepancy - Black,"Hi Support, Can you send me the invoice for transaction #99283? Price hot cut take.",Billing,Medium,Chat,2024-07-16,14,Ben Carter,3
TKT-105483,Mallory Sutton,carolinecase@example.org,Invoice discrepancy - Probably,"Hi Support, Why is my bill higher than the agreed amount? Appear part simple produce.",Billing,Medium,Email,2025-03-19,8,Ben Carter,2
TKT-101419,Mark Page,Kurt.Williams@tech.io,Invoice discrepancy - Enough,"Hi Support, Can you send me the invoice for transaction #99283? Them all seem next hotel boy.",Billing,Medium,Web Form,2025-05-02,13,Ben Carter,4
TKT-106209,Scott Smith,carcher@example.org,Product question - Join,"Hi Support, I would like to request a demo for my team. Five go statement close question animal expert term.",General Inquiry,Low,Email,2025-05-29,63,Chloe Adams,4
TKT-110742,Beth Davis,adamscassandra@example.com,Demo request - Clear,"Hi Support, I would like to request a demo for my team. Say south prove first or.",General Inquiry,High,Email,2024-06-22,25,Ben Carter,3
TKT-116143,Patricia Harper,Jennifer.Howell@company.com,Demo request - Across,"Hi Support, I would like to request a demo for my team. Just receive wife long.",General Inquiry,Low,Chat,2025-09-10,15,Anya Sharma,5
TKT-117617,William Schwartz,Ryan.Jordan@tech.io,Product question - Pull,"Hi Support, Where is your headquarters located? Usually account course.",General Inquiry,Medium,Chat,2025-12-09,55,Chloe Adams,4
TKT-114568,Gregory Weber,jessica29@example.org,Installation issue - Everything,"Hi Support, How do I install the latest patch on Windows 11? Find activity now marriage personal billion occur.",Technical,Medium,Chat,2024-02-03,42,Chloe Adams,3
TKT-100980,Michael Ball,gregory14@example.com,Payment failed - Pass,"Hi Support, I noticed a double charge on my statement for last month. Service eye will effort part consumer possible.",Billing,Medium,Web Form,2024-02-27,115,Elena Rodriguez,5
TKT-102783,Justin Smith,melissa46@example.net,Update credit card - Very,"Hi Support, I noticed a double charge on my statement for last month. Character image author development.",Billing,Low,Email,2024-05-31,2,Elena Rodriguez,3
TKT-107713,Robert Garcia,traviskathleen@example.org,Demo request - Course,"Hi Support, Is there a roadmap for new features this year? Develop itself once case baby away occur but.",General Inquiry,Medium,Chat,2024-01-19,6,Chloe Adams,4
TKT-111518,Bethany Cook,Elizabeth.Nelson@company.com,Charged twice - Than,"Hi Support, I have been trying to update my payment method but it keeps failing. Mrs data fill win.",Billing,Low,Web Form,2025-08-03,4,Chloe Adams,4
TKT-108600,Kathy Ruiz,thoover@example.org,Product question - Perhaps,"Hi Support, I would like to request a demo for my team. Purpose first which hundred able skill.",General Inquiry,High,Chat,2024-10-06,55,David Kim,4
TKT-111640,Holly Rodriguez,swarren@example.org,Refund status - Appear,"Hi Support, I requested a refund 5 days ago, where is it? Direction marriage drive about painting.",Billing,Low,Web Form,2025-07-15,27,Chloe Adams,3
TKT-118830,Lisa Moore,Sarah.Mack@company.com,Suspicious activity - Before,"Hi Support, I received a suspicious email claiming to be support. Job or act marriage whose require animal better.",Fraud,High,Chat,2025-02-11,22,Ben Carter,2
TKT-112562,Jeremiah Carter,paulwright@example.com,Pricing tiers - Seem,"Hi Support, Where is your headquarters located? Physical yourself six.",General Inquiry,High,Email,2025-08-02,4,Elena Rodriguez,1
TKT-112751,Dakota Hayes,Maureen.Donovan@enterprise.org,Payment failed - Those,"Hi Support, Why is my bill higher than the agreed amount? Consider simple away remain marriage recently lot member.",Billing,Low,Chat,2025-03-11,38,Ben Carter,3
TKT-106384,Matthew Gallagher,hursttamara@example.com,Update credit card - Environment,"Hi Support, Why is my bill higher than the agreed amount? Positive goal goal write church.",Billing,High,Chat,2025-03-14,1,David Kim,3
TKT-104807,Derek Young,randallmcdaniel@example.com,Profile update - Story,"Hi Support, I want to permanently delete my account and data. Produce ever money matter nothing.",Account,Medium,Chat,2025-11-01,5,Elena Rodriguez,4
TKT-106195,William Baker,kevingomez@example.net,Delete account - Record,"Hi Support, I want to permanently delete my account and data. Smile suggest morning others impact building he.",Account,High,Chat,2024-01-17,7,Anya Sharma,5
TKT-110648,Kristen Robinson,Mark.Walker@tech.io,App crashing - White,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Ahead list order year.",Technical,High,Chat,2025-08-08,11,Ben Carter,4
TKT-107567,Jason Rodriguez,codom@example.org,App crashing - Speak,"Hi Support, The application crashes every time I open the settings tab. Hotel determine believe someone contain.",Technical,Low,Chat,2024-10-23,15,Elena Rodriguez,2
TKT-116397,Gina Miller,yharris@example.org,App crashing - News,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Color guy however control within note.",Technical,Medium,Chat,2025-02-12,24,David Kim,5
TKT-117524,Wendy Shields,Robert.Smith@enterprise.org,Change email - Enjoy,"Hi Support, How do I upgrade to the Enterprise plan? Final seat claim especially true power food.",Account,Medium,Chat,2024-07-21,9,Ben Carter,4
TKT-101346,Carol Hays,sharonwright@example.net,Invoice discrepancy - Include,"Hi Support, I requested a refund 5 days ago, where is it? Little myself happy.",Billing,Medium,Email,2024-11-12,120,Ben Carter,3
TKT-113124,David Lopez,ellisonmatthew@example.org,Screen freezes - He,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Couple dog together cost.",Technical,Low,Chat,2025-09-28,120,Anya Sharma,5
TKT-112673,Michael Todd,jessicaforbes@example.org,2FA issues - Expert,"Hi Support, I lost my phone and cannot pass the 2FA check. Claim democratic second yes everything tend team.",Account,Medium,Chat,2025-05-14,6,Anya Sharma,5
TKT-115455,Emily Holt,grayalexander@example.org,Refund status - First,"Hi Support, I have been trying to update my payment method but it keeps failing. Heavy speech well push such pattern.",Billing,High,Web Form,2024-06-18,20,David Kim,2
TKT-114001,Nicholas Hill,Michael.Combs@enterprise.org,Hours of operation - Direction,"Hi Support, Is there a roadmap for new features this year? Lay while defense piece paper.",General Inquiry,Low,Web Form,2025-07-14,36,Elena Rodriguez,4
TKT-118621,Michelle Thomas,jacob73@example.org,App crashing - Bill,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Another ahead dinner rate knowledge structure scientist.",Technical,Medium,Email,2024-10-25,37,David Kim,5
TKT-102119,Allen Neal,vhall@example.org,Login failed - Difference,"Hi Support, How do I install the latest patch on Windows 11? Nothing measure town guess our force keep notice.",Technical,Low,Web Form,2024-01-22,3,Elena Rodriguez,5
TKT-115304,David Ortiz,thall@example.com,Phishing attempt - Thought,"Hi Support, Lock my account immediately, I see transactions I didn't make. Gas very feel drive season always project fear.",Fraud,High,Web Form,2024-02-02,21,Chloe Adams,5
TKT-104309,Brian Williams,rileymiller@example.com,Invoice discrepancy - President,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Although American form finish attack.",Billing,Low,Chat,2025-06-06,120,Ben Carter,4
TKT-104484,April Wilson,jeremymatthews@example.net,Demo request - Power,"Hi Support, How does the team pricing tier work? Hear enter responsibility so debate generation organization.",General Inquiry,Medium,Web Form,2025-10-14,41,Ben Carter,5
TKT-111013,Christopher Houston,nmullen@example.net,Update credit card - Happen,"Hi Support, I requested a refund 5 days ago, where is it? Media also interest.",Billing,Low,Web Form,2025-01-11,55,David Kim,5
TKT-104770,Gary Garza,christopherramirez@example.com,Office location - Money,"Hi Support, Is there a roadmap for new features this year? Other particular democratic trade parent use.",General Inquiry,Medium,Chat,2024-07-01,46,Anya Sharma,2
TKT-102712,Regina Gomez,pnelson@example.net,App crashing - Discussion,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Nice shoulder receive create market quickly.",Technical,Medium,Email,2025-01-07,11,Anya Sharma,5
TKT-112186,Crystal Jones,iwong@example.org,2FA issues - Impact,"Hi Support, I want to permanently delete my account and data. Speech its western method forward reveal painting.",Account,Medium,Chat,2024-04-11,47,Elena Rodriguez,5
TKT-116615,Natasha Walker,lryan@example.net,App crashing - Watch,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Republican evidence majority she design along.",Technical,Medium,Email,2025-06-15,17,Chloe Adams,2
TKT-110947,Amy Ball,joshua84@example.com,Alert notification - Phone,"Hi Support, I received a suspicious email claiming to be support. Inside adult left if ever price pressure work.",Fraud,Critical,Chat,2025-08-23,3,Chloe Adams,4
TKT-102545,Jeremy Nunez,Brandon.Ramirez@enterprise.org,Office location - Couple,"Hi Support, Is there a roadmap for new features this year? Win senior action defense hand local.",General Inquiry,Medium,Email,2025-08-10,28,Anya Sharma,5
TKT-112619,Greg Kirk,cchapman@example.net,Account hacked - Other,"Hi Support, I received a suspicious email claiming to be support. Method shake leader officer.",Fraud,Critical,Email,2025-03-23,2,Elena Rodriguez,2
TKT-109851,Jennifer Williams,diana76@example.com,Account hacked - Sure,"Hi Support, Why is there a new device added to my trusted list? Community image Mrs.",Fraud,Critical,Web Form,2024-07-03,12,Anya Sharma,4
TKT-104410,Heather Park,adeleon@example.com,Charged twice - Quality,"Hi Support, Can you send me the invoice for transaction #99283? Low friend station tree many instead.",Billing,Low,Email,2024-06-30,73,Elena Rodriguez,2
TKT-119647,Derrick Cobb,santanaamber@example.org,API Error 500 - Century,"Hi Support, How do I install the latest patch on Windows 11? Else suffer series pay guess agree that kitchen.",Technical,High,Chat,2025-04-10,4,Ben Carter,4
TKT-112344,Caroline Perry,nelsontina@example.net,Payment failed - Poor,"Hi Support, I have been trying to update my payment method but it keeps failing. Along kind turn word avoid law information everything.",Billing,Medium,Chat,2024-03-08,120,Chloe Adams,1
TKT-112407,Tina Bowen,Anna.Colon@company.com,Invoice discrepancy - Type,"Hi Support, I have been trying to update my payment method but it keeps failing. More personal discover.",Billing,Low,Email,2024-05-04,51,Anya Sharma,5
TKT-109610,Anthony Kane,youngkaren@example.org,Delete account - Understand,"Hi Support, I am not receiving the password reset email. Which organization soldier whose against.",Account,Medium,Email,2025-03-28,68,Elena Rodriguez,3
TKT-110718,Heidi Summers,sgarcia@example.com,Login failed - Might,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Story this claim season leader authority foreign.",Technical,High,Email,2025-08-12,11,David Kim,5
TKT-107571,Whitney Martinez,donnabrown@example.net,Login failed - Under,"Hi Support, How do I install the latest patch on Windows 11? Impact safe foot short because current.",Technical,Low,Chat,2024-12-18,120,David Kim,5
TKT-103570,Melinda Mcdowell,ashleyprice@example.net,Password reset - Admit,"Hi Support, Please help me change the email address associated with my account. Participant million their close.",Account,Medium,Email,2024-09-19,17,Chloe Adams,5
TKT-108602,Nathan Mcbride,Mark.Lara@tech.io,Installation issue - Live,"Hi Support, The application crashes every time I open the settings tab. Event single film part without situation.",Technical,Medium,Chat,2025-11-03,96,Ben Carter,4
TKT-103559,John Chaney,fmiller@example.net,Hours of operation - Month,"Hi Support, How does the team pricing tier work? Forget camera seven necessary.",General Inquiry,Medium,Chat,2024-04-06,9,Chloe Adams,3
TKT-104991,Michael Haas,Justin.Foley@company.com,2FA issues - Task,"Hi Support, Please help me change the email address associated with my account. Quite address interesting west.",Account,Medium,Web Form,2024-09-02,48,Anya Sharma,4
TKT-107439,Shannon Dunn,Jose.Mendez@company.com,Password reset - College,"Hi Support, How do I upgrade to the Enterprise plan? Life role method on story compare audience.",Account,Low,Chat,2024-09-15,37,Elena Rodriguez,4
TKT-109325,Taylor Baird,holderricky@example.org,Payment failed - Why,"Hi Support, I noticed a double charge on my statement for last month. Artist alone gun stock physical fill test.",Billing,Low,Web Form,2024-10-03,48,David Kim,3
TKT-102300,April Johnston,wyattperez@example.org,Installation issue - War,"Hi Support, The application crashes every time I open the settings tab. Doctor city network tree practice politics place letter.",Technical,High,Chat,2024-08-17,7,Ben Carter,4
TKT-107666,Tony Johnson,maria60@example.org,App crashing - Someone,"Hi Support, I cannot log into my account even after resetting the password. Order produce seat east.",Technical,High,Email,2025-01-25,82,Anya Sharma,5
TKT-105804,Robert Hall,castilloandrew@example.com,Invoice discrepancy - Who,"Hi Support, I have been trying to update my payment method but it keeps failing. Agreement hundred others where yourself owner line.",Billing,Low,Chat,2025-08-22,112,Chloe Adams,1
TKT-112022,Evelyn Lee,ericagalvan@example.com,Stolen card - Need,"Hi Support, Why is there a new device added to my trusted list? Beyond green put cause true.",Fraud,Critical,Web Form,2024-01-30,9,David Kim,5
TKT-115537,Matthew Watson,Sarah.Jones@enterprise.org,Password reset - Possible,"Hi Support, I lost my phone and cannot pass the 2FA check. I laugh every prove.",Account,Medium,Email,2024-12-14,77,Elena Rodriguez,1
TKT-109757,Thomas Wagner,stevencooper@example.org,Payment failed - Team,"Hi Support, Can you send me the invoice for transaction #99283? Along which event several.",Billing,Medium,Web Form,2024-02-08,45,Ben Carter,2
TKT-112014,Stefanie Wagner,paulaford@example.org,Subscription upgrade - Something,"Hi Support, Please help me change the email address associated with my account. Institution husband fall.",Account,Medium,Chat,2024-02-18,27,David Kim,5
TKT-105211,Eric Parsons,Steve.Pittman@company.com,API Error 500 - One,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Market court executive main mother themselves too.",Technical,Medium,Chat,2025-07-19,3,Ben Carter,4
TKT-111548,James Coleman,powellvanessa@example.com,Login failed - For,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Best herself entire rather officer sure personal.",Technical,Medium,Chat,2025-06-15,14,Anya Sharma,5
TKT-112366,Kelly Jimenez,michele88@example.com,Data not syncing - Few,"Hi Support, I cannot log into my account even after resetting the password. Read work another fill page author son.",Technical,High,Web Form,2025-02-23,64,David Kim,4
