Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score
TKT-101302,Michelle Casey,vanessamartinez@example.org,Refund status - Generation,hi support send invoice transaction bar west everyone pull,Billing,Low,Web Form,2024-01-24,95,David Kim,5
TKT-114441,David Mitchell,coxcharles@example.org,Product question - Task,hi support roadmap new feature year floor pull son site successful,General Inquiry,Medium,Web Form,2024-01-17,15,Elena Rodriguez,3
TKT-115076,Christian Williams,Joseph.Williams@tech.io,Product question - Majority,hi support support operating hour control support film news choose add,General Inquiry,Low,Web Form,2024-11-16,77,Anya Sharma,5
TKT-119382,Johnny Sherman,patriciamurphy@example.net,Profile update - Who,hi support receiving password reset email congress contain available common attorney protect,Account,Low,Email,2024-04-22,120,Elena Rodriguez,5
TKT-106918,David Bentley DDS,Dawn.Gonzalez@company.com,Refund status - Economy,hi support bill higher agreed amount compare talk collection fund,Billing,Medium,Web Form,2025-05-06,17,David Kim,4
TKT-108454,David Flores,trankeith@example.org,API Error 500 - Firm,hi support data synced cloud hour contain meet edge husband building should,Technical,High,Chat,2025-08-03,38,David Kim,5
TKT-104625,Douglas Murray,william72@example.com,Suspicious charge - You,hi support noticed double charge statement last month arm total common major window suggest,Billing,Medium,Chat,2024-10-22,58,Chloe Adams,4
TKT-103930,Michele Rodriguez,Derek.Garcia@company.com,API Error 500 - Buy,hi support application crash every time open setting tab young although image nation,Technical,High,Chat,2025-07-24,2,Ben Carter,4
TKT-107180,Adam Cline,katieevans@example.net,Demo request - That,hi support offer discount non profit loss different personal sometimes film indeed collection,General Inquiry,High,Web Form,2025-04-23,87,Chloe Adams,4
TKT-119845,Richard Perry,chelsea76@example.org,Data not syncing - Strategy,hi support install latest patch window account beat remain home charge figure impact little,Technical,Medium,Email,2024-07-20,82,David Kim,5
TKT-108825,Connie Green,holly52@example.net,API Error 500 - Center,hi support dashboard loading data spinning wheel throw speak air attack quite section light,Technical,Medium,Email,2025-05-04,94,Elena Rodriguez,1
TKT-100933,Jared Yu,Tammy.Oneal@enterprise.org,Update credit card - Wide,hi support noticed double charge statement last month within call since star grow common until,Billing,Low,Email,2025-01-28,9,David Kim,4
TKT-100259,Dawn Day,ppineda@example.org,App crashing - Avoid,hi support receiving internal server error api endpoint family right common argue,Technical,High,Email,2024-05-28,15,Anya Sharma,4
TKT-119080,Amanda Pope,Jennifer.Wood@enterprise.org,Office location - Agreement,hi support offer discount non profit maybe movie fear none new travel,General Inquiry,Low,Web Form,2024-12-21,3,Elena Rodriguez,4
TKT-115874,Mary Smith,Joan.Walsh@tech.io,App crashing - Those,hi support data synced cloud hour least figure add,Technical,Medium,Chat,2024-08-02,1,Elena Rodriguez,1
TKT-109090,Andrea Moore,rtrevino@example.org,Suspicious activity - Idea,hi support new device added trusted list reason argue kitchen able treat,Fraud,Critical,Email,2025-12-03,1,Ben Carter,2
TKT-102518,Olivia Shaw,reynoldsmelissa@example.net,Invoice discrepancy - Person,hi support trying update payment method keep failing show mention affect experience mind including word,Billing,Low,Web Form,2024-02-04,120,Elena Rodriguez,5
TKT-119853,Thomas Hill,Brandi.Mason@enterprise.org,Screen freezes - Set,hi support receiving internal server error api endpoint staff smile behavior agreement,Technical,High,Web Form,2025-05-21,1,Anya Sharma,2
TKT-101373,Michelle Farley,morganpeter@example.com,App crashing - By,hi support application crash every time open setting tab growth reality safe anyone me,Technical,High,Chat,2024-01-08,27,Chloe Adams,3
TKT-119878,Timothy Jones,ysmith@example.org,Update credit card - International,hi support noticed double charge statement last month health exist research father role report,Billing,Medium,Email,2025-02-25,28,David Kim,4
TKT-104048,Thomas Henderson,ccontreras@example.com,2FA issues - Our,hi support lost phone cannot pas fa check save follow lose,Account,Low,Chat,2025-12-14,98,Anya Sharma,5
TKT-106350,William Dodson,mark18@example.com,Office location - Too,hi support roadmap new feature year also somebody away become get happen mission,General Inquiry,Low,Web Form,2024-09-03,18,Elena Rodriguez,5
TKT-108043,Robin Jordan MD,johnnymeyer@example.com,Alert notification - Message,hi support think account compromised know present bag less lay,Fraud,Critical,Email,2024-03-10,1,Ben Carter,5
TKT-114595,Laurie Riley,michaelroth@example.org,API Error 500 - Because,hi support data synced cloud hour kid responsibility produce employee relationship traditional,Technical,Medium,Chat,2026-01-01,120,Elena Rodriguez,5
TKT-102009,Brenda Richardson,awilliams@example.com,Suspicious activity - Indicate,hi support lock account immediately see transaction make tree star item list local,Fraud,High,Email,2024-07-24,55,Chloe Adams,5
TKT-107806,Kathryn Morgan,floreskatherine@example.net,Refund status - Protect,hi support send invoice transaction tend human quite third wish show call,Billing,Low,Web Form,2024-04-08,21,Chloe Adams,4
TKT-119836,Jacqueline Walker,adunn@example.com,Charged twice - Action,hi support send invoice transaction american daughter society wall,Billing,Low,Email,2025-05-08,81,Ben Carter,1
TKT-111341,Robert Davis,fmccarthy@example.org,Delete account - Detail,hi support lost phone cannot pas fa check glass discussion attorney write environmental officer,Account,High,Web Form,2024-05-26,3,Anya Sharma,5
TKT-103950,Thomas Torres,jeffrey98@example.org,App crashing - Population,hi support cannot log account even resetting password carry low miss local morning,Technical,High,Chat,2024-02-09,18,Chloe Adams,5
TKT-109815,Ashley Smith,Carla.Guerra@company.com,Phishing attempt - Audience,hi support lock account immediately see transaction make feel hope treat condition class conference room,Fraud,Critical,Chat,2024-05-31,8,Ben Carter,1
TKT-116445,Alicia Allen,Megan.King@tech.io,Password reset - Much,hi support lost phone cannot pas fa check success whole nothing kind kind,Account,High,Web Form,2024-02-27,14,David Kim,5
TKT-102912,Chad Cameron,Lee.Duran@company.com,Office location - Surface,hi support support operating hour right discus ready dream,General Inquiry,Medium,Email,2025-06-05,48,David Kim,5
TKT-116191,Fernando Turner,hulljoseph@example.com,Invoice discrepancy - Southern,hi support noticed double charge statement last month bit source project run recently different,Billing,Low,Web Form,2025-07-15,46,David Kim,5
TKT-102874,Nancy Blair,Douglas.Roberts@enterprise.org,Login failed - Better,hi support receiving internal server error api endpoint deal kitchen make significant discus team,Technical,Medium,Chat,2024-03-05,9,David Kim,2
TKT-108306,Joseph Lane,eriksmith@example.net,Login failed - Mean,hi support dashboard loading data spinning wheel part score list dream view here,Technical,Medium,Chat,2025-12-19,1,Chloe Adams,4
TKT-101037,Jenna Pierce,Kathleen.Webster@enterprise.org,Payment failed - Term,hi support bill higher agreed amount movie letter human four story,Billing,Medium,Email,2024-02-10,5,Chloe Adams,2
TKT-102704,Christopher Browning,ododson@example.org,Screen freezes - Character,hi support application crash every time open setting tab section general change network wind official reach,Technical,Medium,Web Form,2024-01-27,51,Ben Carter,5
TKT-108108,Angela Hopkins,hannahhudson@example.net,Password reset - Up,hi support receiving password reset email candidate gas cup off,Account,Medium,Email,2025-03-03,81,David Kim,4
TKT-108568,Linda Kerr,wernerdavid@example.org,Demo request - Almost,hi support offer discount non profit amount field create fly page,General Inquiry,Low,Web Form,2024-04-26,8,Chloe Adams,5
TKT-109575,Trevor Tate,Danny.Medina@company.com,Pricing tiers - Far,hi support roadmap new feature year machine quite paper already,General Inquiry,Low,Web Form,2025-04-29,111,Anya Sharma,5
TKT-113572,Rose Davis,nmorris@example.com,Demo request - Year,hi support offer discount non profit international page leader science,General Inquiry,Medium,Web Form,2024-01-22,84,Ben Carter,3
TKT-109349,Katie Johnson,jennifer88@example.com,Update credit card - True,hi support subscription renewed automatically wanted cancel avoid fear trouble significant western reveal,Billing,Medium,Chat,2024-11-12,36,Ben Carter,5
TKT-111844,Jeffrey Williams,scott05@example.org,Screen freezes - Hundred,hi support receiving internal server error api endpoint among poor memory leg degree able,Technical,Low,Web Form,2025-08-06,81,David Kim,4
TKT-114985,Brent Luna,Jason.Smith@tech.io,Alert notification - Around,hi support new device added trusted list discus certain cost bill artist,Fraud,High,Web Form,2025-10-16,15,Chloe Adams,3
TKT-109655,Kelly Reese,veronicadaniel@example.com,Screen freezes - Republican,hi support install latest patch window watch according event security top realize,Technical,High,Web Form,2025-10-10,5,Anya Sharma,5
TKT-115554,Michael Cook,kendraboyd@example.com,Update credit card - Sure,hi support requested refund day ago it sing magazine travel whose,Billing,Medium,Email,2024-12-06,115,Anya Sharma,4
TKT-115053,William Peterson,jessica30@example.com,Office location - Mr,hi support roadmap new feature year much order girl follow,General Inquiry,High,Email,2024-09-25,3,Anya Sharma,5
TKT-110611,Dan Johnson,galvanlauren@example.org,Subscription upgrade - Particularly,hi support upgrade enterprise plan single prepare light issue hotel perform,Account,High,Web Form,2024-08-25,74,Elena Rodriguez,4
TKT-113163,Michael Brown,Bonnie.Williams@company.com,App crashing - Particular,hi support application crash every time open setting tab explain message million save relate sit service,Technical,Medium,Web Form,2025-11-22,3,David Kim,5
TKT-111859,Sara Wallace MD,robert76@example.org,Invoice discrepancy - Gas,hi support trying update payment method keep failing mouth simply power control,Billing,Medium,Web Form,2024-09-11,40,Anya Sharma,5
TKT-113345,David Kennedy,qgreen@example.com,Feature request - Stay,hi support team pricing tier work woman left fact firm,General Inquiry,Low,Chat,2024-05-30,28,David Kim,3
TKT-115506,Jesus Cline,nfranco@example.org,Subscription upgrade - Serve,hi support receiving password reset email investment commercial detail clear,Account,Low,Web Form,2024-06-30,9,David Kim,4
TKT-101540,Brian Love,jessicariley@example.com,Refund status - Before,hi support subscription renewed automatically wanted cancel management glass though everybody past,Billing,Low,Email,2025-12-02,72,Anya Sharma,1
TKT-115678,Adrienne Gross,Wayne.Parker@company.com,Screen freezes - Leg,hi support data synced cloud hour recognize project simply group issue fine,Technical,Critical,Email,2025-07-14,3,Chloe Adams,4
TKT-102697,William Mills,bryantmary@example.org,Delete account - Doctor,hi support want permanently delete account data prepare school number thought region,Account,Low,Email,2024-05-15,43,David Kim,4
TKT-102286,Gregory Oconnell,thomasrivera@example.net,Login failed - Probably,hi support install latest patch window crime material culture professional,Technical,Low,Chat,2024-02-14,2,David Kim,5
TKT-104788,Melissa Sanders,briggsjared@example.com,Screen freezes - Beautiful,hi support cannot log account even resetting password chair head owner,Technical,High,Email,2024-07-23,29,Anya Sharma,5
TKT-116030,Kim Yang,ugriffith@example.net,Hours of operation - Camera,hi support team pricing tier work purpose son smile pay husband require,General Inquiry,Medium,Email,2024-11-08,104,Elena Rodriguez,4
TKT-118931,Amber Neal,Darren.Pace@tech.io,Subscription upgrade - Act,hi support profile picture updating throughout film water book take have,Account,Medium,Chat,2024-04-09,14,Ben Carter,5
TKT-113692,Joshua Wilson,Tiffany.Kirby@tech.io,Installation issue - Recent,hi support receiving internal server error api endpoint western explain director big follow,Technical,Medium,Chat,2024-12-12,55,Anya Sharma,4
TKT-117513,Craig Mason,aoconnell@example.org,API Error 500 - Certain,hi support cannot log account even resetting password seat state suggest worker war,Technical,Medium,Web Form,2025-03-10,21,Ben Carter,1
TKT-106808,Patrick Preston,jennifer00@example.net,Update credit card - Special,hi support requested refund day ago it american,Billing,Medium,Email,2024-06-24,6,Elena Rodriguez,5
TKT-119028,Gregory Bell,Lori.Parsons@tech.io,Change email - Choice,hi support profile picture updating staff career check democratic realize white part,Account,Low,Chat,2025-06-19,16,Ben Carter,4
TKT-108710,Jennifer Neal,aaron76@example.net,Charged twice - Like,hi support subscription renewed automatically wanted cancel fall room rock,Billing,Low,Chat,2024-11-20,18,Anya Sharma,2
TKT-113904,Taylor Smith,kwilliams@example.com,Update credit card - Value,hi support send invoice transaction make stay phone budget expect ability whole,Billing,Medium,Email,2024-12-27,39,Ben Carter,4
TKT-119515,Taylor Williams,connorwaller@example.org,Subscription upgrade - End,hi support want permanently delete account data finish however lot value certain interest them,Account,Medium,Email,2024-12-27,4,Anya Sharma,4
TKT-111832,Monica Alvarado,Elizabeth.Odonnell@company.com,Payment failed - Among,hi support trying update payment method keep failing really strategy lay according everybody attorney,Billing,Low,Web Form,2024-07-31,2,Chloe Adams,5
TKT-115280,Melissa Brown,williambrown@example.net,Password reset - Sense,hi support upgrade enterprise plan across another assume do,Account,Low,Chat,2024-11-29,10,Elena Rodriguez,5
TKT-110346,Jesse Allison,juliahampton@example.net,Installation issue - Put,hi support cannot log account even resetting password role various wall industry ahead skill indeed,Technical,High,Email,2024-04-09,15,Elena Rodriguez,4
TKT-105163,Dana Flores,kenneth03@example.org,Subscription upgrade - Forward,hi support receiving password reset email yard opportunity read plant,Account,Medium,Email,2025-12-04,91,Anya Sharma,1
TKT-101333,Vincent Boyer,ethomas@example.net,Suspicious charge - Significant,hi support subscription renewed automatically wanted cancel friend set claim,Billing,Low,Chat,2024-10-22,36,David Kim,5
TKT-105716,Allison Rodgers,arnoldjohn@example.com,Screen freezes - Entire,hi support install latest patch window anyone respond cut eat something officer,Technical,Medium,Web Form,2024-08-18,57,Chloe Adams,4
TKT-114169,Kevin Mcfarland,tracichapman@example.org,Login failed - Central,hi support data synced cloud hour prevent charge hear difference billion training loss,Technical,Low,Email,2025-09-19,35,Anya Sharma,4
TKT-110008,Donald Ortega,John.Mclaughlin@tech.io,Password reset - Break,hi support profile picture updating level pay yeah important write soldier,Account,Low,Web Form,2024-04-01,8,David Kim,4
TKT-115194,Donald Roy,jake83@example.com,Payment failed - Final,hi support trying update payment method keep failing reason senior field trip strong enough parent,Billing,Medium,Web Form,2024-01-31,57,Chloe Adams,1
TKT-101984,Gregory Garza,stacyfinley@example.com,Product question - Hot,hi support would like request demo team create home,General Inquiry,Low,Web Form,2025-01-14,27,David Kim,5
TKT-104731,Lynn Daniels,ystafford@example.net,Update credit card - Sense,hi support bill higher agreed amount wish task job laugh impact cause,Billing,High,Chat,2024-03-12,44,Chloe Adams,5
TKT-102435,Vanessa Ferguson,jason86@example.com,API Error 500 - Republican,hi support install latest patch window usually detail sell place note hundred,Technical,High,Chat,2025-04-22,12,David Kim,4
TKT-109483,Aaron Pierce,juanbooth@example.net,Product question - Guess,hi support roadmap new feature year five pull enter drop wide whole,General Inquiry,Low,Web Form,2024-08-10,9,Chloe Adams,3
TKT-110256,Lisa Carpenter,joseph41@example.com,Login failed - Impact,hi support receiving internal server error api endpoint win action key something market,Technical,Medium,Email,2024-07-11,2,Elena Rodriguez,4
TKT-119349,Miss Michelle Reed MD,Kimberly.Jones@company.com,Change email - Less,hi support want permanently delete account data effect street former loss two,Account,Low,Web Form,2025-12-05,6,Ben Carter,4
TKT-112846,Alan Bond,Jamie.Brown@tech.io,Screen freezes - Move,hi support install latest patch window difficult rest time thus suddenly model coach school,Technical,Critical,Web Form,2024-04-07,7,Chloe Adams,5
TKT-107801,Anthony Joseph,Jeremiah.Mcdaniel@tech.io,Demo request - Scene,hi support would like request demo team plant campaign likely analysis office,General Inquiry,Medium,Email,2024-11-15,120,Anya Sharma,4
TKT-103920,Carla Acosta,Jill.Williams@company.com,Feature request - Trip,hi support headquarters located cell tough leader better sort,General Inquiry,Medium,Web Form,2025-06-21,58,David Kim,5
TKT-114059,Paul Barnes,Rachel.Vargas@company.com,Stolen card - Dark,hi support new device added trusted list unit ask plan condition account area strong our,Fraud,Critical,Chat,2024-02-28,8,Ben Carter,2
TKT-109605,Dustin Mcmahon,aalexander@example.com,Pricing tiers - Probably,hi support headquarters located movement decade natural magazine,General Inquiry,Low,Chat,2024-06-03,31,Ben Carter,5
TKT-105363,Alexander Stewart,kathryn82@example.com,Screen freezes - Standard,hi support dashboard loading data spinning wheel state hotel recently course,Technical,High,Email,2024-12-14,7,Ben Carter,5
TKT-107562,Mckenzie Ramos,lawrencemiguel@example.org,Invoice discrepancy - Suddenly,hi support send invoice transaction bill attack thousand,Billing,Low,Email,2024-06-26,61,Elena Rodriguez,4
TKT-109877,Kimberly Newman,vbarton@example.com,Product question - Arm,hi support offer discount non profit increase offer expect,General Inquiry,Low,Web Form,2024-04-21,89,Ben Carter,4
TKT-119141,Michael Castro,randall22@example.org,Demo request - Administration,hi support roadmap new feature year shoulder treatment join someone,General Inquiry,Medium,Chat,2025-07-18,16,Ben Carter,5
TKT-102813,Matthew Sanchez,Sharon.Sanchez@enterprise.org,Screen freezes - Season,hi support application crash every time open setting tab sure child pattern remain,Technical,Critical,Web Form,2025-12-15,11,Elena Rodriguez,4
TKT-107497,Kevin Werner,annette24@example.com,Feature request - Level,hi support offer discount non profit approach law close race amount,General Inquiry,Medium,Chat,2024-04-23,6,Ben Carter,4
TKT-100536,Elizabeth Larsen,Sara.Kirby@company.com,Subscription upgrade - Prevent,hi support receiving password reset email effect owner chair put,Account,Medium,Email,2025-07-12,1,Anya Sharma,4
