Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score
TKT-104309,Brian Williams,rileymiller@example.com,Invoice discrepancy - President,hi support subscription renewed automatically wanted cancel although american form finish attack,Billing,Low,Chat,2025-06-06,120,Ben Carter,4
TKT-104484,April Wilson,jeremymatthews@example.net,Demo request - Power,hi support team pricing tier work hear enter responsibility debate generation organization,General Inquiry,Medium,Web Form,2025-10-14,41,Ben Carter,5
TKT-111013,Christopher Houston,nmullen@example.net,Update credit card - Happen,hi support requested refund day ago it medium also interest,Billing,Low,Web Form,2025-01-11,55,David Kim,5
TKT-104770,Gary Garza,christopherramirez@example.com,Office location - Money,hi support roadmap new feature year particular democratic trade parent use,General Inquiry,Medium,Chat,2024-07-01,46,Anya Sharma,2
TKT-102712,Regina Gomez,pnelson@example.net,App crashing - Discussion,hi support dashboard loading data spinning wheel nice shoulder receive create market quickly,Technical,Medium,Email,2025-01-07,11,Anya Sharma,5
TKT-112186,Crystal Jones,iwong@example.org,2FA issues - Impact,hi support want permanently delete account data speech western method forward reveal painting,Account,Medium,Chat,2024-04-11,47,Elena Rodriguez,5
TKT-116615,Natasha Walker,lryan@example.net,App crashing - Watch,hi support dashboard loading data spinning wheel republican evidence majority design along,Technical,Medium,Email,2025-06-15,17,Chloe Adams,2
TKT-110947,Amy Ball,joshua84@example.com,Alert notification - Phone,hi support received suspicious email claiming support inside adult left ever price pressure work,Fraud,Critical,Chat,2025-08-23,3,Chloe Adams,4
TKT-102545,Jeremy Nunez,Brandon.Ramirez@enterprise.org,Office location - Couple,hi support roadmap new feature year win senior action defense hand local,General Inquiry,Medium,Email,2025-08-10,28,Anya Sharma,5
TKT-112619,Greg Kirk,cchapman@example.net,Account hacked - Other,hi support received suspicious email claiming support method shake leader officer,Fraud,Critical,Email,2025-03-23,2,Elena Rodriguez,2
TKT-109851,Jennifer Williams,diana76@example.com,Account hacked - Sure,hi support new device added trusted list community image mr,Fraud,Critical,Web Form,2024-07-03,12,Anya Sharma,4
TKT-104410,Heather Park,adeleon@example.com,Charged twice - Quality,hi support send invoice transaction low friend station tree many instead,Billing,Low,Email,2024-06-30,73,Elena Rodriguez,2
TKT-119647,Derrick Cobb,santanaamber@example.org,API Error 500 - Century,hi support install latest patch window else suffer series pay guess agree kitchen,Technical,High,Chat,2025-04-10,4,Ben Carter,4
TKT-112344,Caroline Perry,nelsontina@example.net,Payment failed - Poor,hi support trying update payment method keep failing along kind turn word avoid law information everything,Billing,Medium,Chat,2024-03-08,120,Chloe Adams,1
TKT-112407,Tina Bowen,Anna.Colon@company.com,Invoice discrepancy - Type,hi support trying update payment method keep failing personal discover,Billing,Low,Email,2024-05-04,51,Anya Sharma,5
TKT-109610,Anthony Kane,youngkaren@example.org,Delete account - Understand,hi support receiving password reset email organization soldier whose against,Account,Medium,Email,2025-03-28,68,Elena Rodriguez,3
TKT-110718,Heidi Summers,sgarcia@example.com,Login failed - Might,hi support dashboard loading data spinning wheel story claim season leader authority foreign,Technical,High,Email,2025-08-12,11,David Kim,5
TKT-107571,Whitney Martinez,donnabrown@example.net,Login failed - Under,hi support install latest patch window impact safe foot short current,Technical,Low,Chat,2024-12-18,120,David Kim,5
TKT-103570,Melinda Mcdowell,ashleyprice@example.net,Password reset - Admit,hi support please help change email address associated account participant million close,Account,Medium,Email,2024-09-19,17,Chloe Adams,5
TKT-108602,Nathan Mcbride,Mark.Lara@tech.io,Installation issue - Live,hi support application crash every time open setting tab event single film part without situation,Technical,Medium,Chat,2025-11-03,96,Ben Carter,4
TKT-103559,John Chaney,fmiller@example.net,Hours of operation - Month,hi support team pricing tier work forget camera seven necessary,General Inquiry,Medium,Chat,2024-04-06,9,Chloe Adams,3
TKT-104991,Michael Haas,Justin.Foley@company.com,2FA issues - Task,hi support please help change email address associated account quite address interesting west,Account,Medium,Web Form,2024-09-02,48,Anya Sharma,4
TKT-107439,Shannon Dunn,Jose.Mendez@company.com,Password reset - College,hi support upgrade enterprise plan life role method story compare audience,Account,Low,Chat,2024-09-15,37,Elena Rodriguez,4
TKT-109325,Taylor Baird,holderricky@example.org,Payment failed - Why,hi support noticed double charge statement last month artist alone gun stock physical fill test,Billing,Low,Web Form,2024-10-03,48,David Kim,3
TKT-102300,April Johnston,wyattperez@example.org,Installation issue - War,hi support application crash every time open setting tab doctor city network tree practice politics place letter,Technical,High,Chat,2024-08-17,7,Ben Carter,4
TKT-107666,Tony Johnson,maria60@example.org,App crashing - Someone,hi support cannot log account even resetting password order produce seat east,Technical,High,Email,2025-01-25,82,Anya Sharma,5
TKT-105804,Robert Hall,castilloandrew@example.com,Invoice discrepancy - Who,hi support trying update payment method keep failing agreement hundred others owner line,Billing,Low,Chat,2025-08-22,112,Chloe Adams,1
TKT-112022,Evelyn Lee,ericagalvan@example.com,Stolen card - Need,hi support new device added trusted list beyond green put cause true,Fraud,Critical,Web Form,2024-01-30,9,David Kim,5
TKT-115537,Matthew Watson,Sarah.Jones@enterprise.org,Password reset - Possible,hi support lost phone cannot pas fa check laugh every prove,Account,Medium,Email,2024-12-14,77,Elena Rodriguez,1
TKT-109757,Thomas Wagner,stevencooper@example.org,Payment failed - Team,hi support send invoice transaction along event several,Billing,Medium,Web Form,2024-02-08,45,Ben Carter,2
TKT-112014,Stefanie Wagner,paulaford@example.org,Subscription upgrade - Something,hi support please help change email address associated account institution husband fall,Account,Medium,Chat,2024-02-18,27,David Kim,5
TKT-105211,Eric Parsons,Steve.Pittman@company.com,API Error 500 - One,hi support receiving internal server error api endpoint market court executive main mother too,Technical,Medium,Chat,2025-07-19,3,Ben Carter,4
TKT-111548,James Coleman,powellvanessa@example.com,Login failed - For,hi support dashboard loading data spinning wheel best entire rather officer sure personal,Technical,Medium,Chat,2025-06-15,14,Anya Sharma,5
TKT-112366,Kelly Jimenez,michele88@example.com,Data not syncing - Few,hi support cannot log account even resetting password read work another fill page author son,Technical,High,Web Form,2025-02-23,64,David Kim,4
TKT-109270,Kaitlyn Welch,bradleyibarra@example.net,Installation issue - International,hi support receiving internal server error api endpoint threat goal perform,Technical,High,Chat,2024-01-29,13,Anya Sharma,1
TKT-103975,Tim Weiss,trankatherine@example.com,Charged twice - Short,hi support noticed double charge statement last month attack respond discussion then,Billing,Low,Email,2024-09-03,16,Chloe Adams,1
TKT-116090,Nicholas Jackson,Wesley.Turner@tech.io,Data not syncing - Agent,hi support dashboard loading data spinning wheel near research window assume particularly tend,Technical,Medium,Chat,2024-06-07,7,Ben Carter,5
TKT-117232,Michael Johnson,oliverjames@example.net,Screen freezes - Partner,hi support install latest patch window candidate somebody note democratic check from,Technical,Low,Email,2025-10-26,41,Chloe Adams,4
TKT-117443,Jennifer Fitzpatrick,wandamendoza@example.net,Data not syncing - Position,hi support application crash every time open setting tab republican process health ground can,Technical,Medium,Web Form,2024-09-04,73,Elena Rodriguez,5
TKT-113656,Nicholas Collier,oosborne@example.com,Pricing tiers - Too,hi support roadmap new feature year half entire,General Inquiry,Low,Web Form,2024-04-18,6,Chloe Adams,5
TKT-115645,Darren James,ystokes@example.com,API Error 500 - Attorney,hi support install latest patch window speak book size,Technical,Medium,Email,2025-07-28,52,Elena Rodriguez,4
TKT-102730,Tina Rodriguez,Michelle.Hall@company.com,Change email - Pass,hi support profile picture updating part still generation attorney return hospital group,Account,Low,Web Form,2024-09-26,47,Elena Rodriguez,4
TKT-103298,James Peterson,George.Scott@company.com,Product question - None,hi support would like request demo team lay study public,General Inquiry,Low,Chat,2025-07-27,96,Ben Carter,4
TKT-108956,Joseph Phelps,peterstrickland@example.com,Pricing tiers - Sort,hi support offer discount non profit cultural base top allow,General Inquiry,Low,Email,2025-05-16,14,Anya Sharma,4
TKT-117410,Anna Copeland,vhoward@example.net,2FA issues - Same,hi support upgrade enterprise plan agree factor fund level,Account,Low,Email,2024-07-25,12,Anya Sharma,5
TKT-115155,Aaron Brown,yvaughn@example.com,App crashing - Others,hi support cannot log account even resetting password reflect population try side late difference,Technical,Medium,Chat,2025-06-22,5,Chloe Adams,5
TKT-117276,James Salinas,garciaangela@example.net,Delete account - Property,hi support receiving password reset email win serve full tell,Account,Low,Web Form,2025-06-12,34,Ben Carter,5
TKT-106703,Stanley Giles,hamiltonkelly@example.org,Office location - Minute,hi support headquarters located music everything quickly include,General Inquiry,Low,Web Form,2025-08-04,19,Anya Sharma,5
TKT-101968,Mark Peterson,Paul.Larson@company.com,Installation issue - Travel,hi support dashboard loading data spinning wheel rest side line similar among,Technical,High,Email,2024-03-23,5,David Kim,1
TKT-104936,Melissa Barnes,Michael.Smith@company.com,Pricing tiers - Blood,hi support roadmap new feature year half bed huge per,General Inquiry,Medium,Web Form,2025-08-07,120,Elena Rodriguez,2
TKT-102112,Johnathan Soto,thomas24@example.net,Payment failed - Young,hi support noticed double charge statement last month star hospital american take series,Billing,Low,Web Form,2025-10-09,31,Ben Carter,1
TKT-100878,Jeremy Proctor,Christopher.Martin@enterprise.org,Invoice discrepancy - Mind,hi support noticed double charge statement last month whole moment college develop discover culture how,Billing,Low,Chat,2024-11-04,84,Anya Sharma,1
TKT-119075,Tonya Hartman,stephen03@example.org,API Error 500 - Life,hi support dashboard loading data spinning wheel attorney eye thought,Technical,Medium,Web Form,2024-07-04,51,Anya Sharma,4
TKT-112989,Tiffany Sawyer,douglasmorse@example.com,Login failed - Trouble,hi support dashboard loading data spinning wheel science one set,Technical,Medium,Email,2025-11-07,3,Anya Sharma,4
TKT-107277,Gary Zamora,annwarren@example.net,Product question - Save,hi support headquarters located member nation decision ok shoulder leader left million,General Inquiry,Low,Chat,2024-11-17,12,Ben Carter,5
TKT-105709,Michael Navarro,mpage@example.net,Feature request - Drug,hi support roadmap new feature year represent degree measure quality little difficult become,General Inquiry,Low,Web Form,2024-07-06,29,David Kim,4
